160.0,43.0,160.0,83.0,136.0,82.0,120.0,121.0,89.0,121.0,183.0,89.0,206.0,152.0,192.0,152.0,136.0,191.0,144.0,261.0,144.0,310.0,175.0,191.0,175.0,253.0,174.0,315.0,153.0,42.0,167.0,42.0,145.0,43.0,175.0,50.0,1.0,shoa
160.0,42.0,160.0,81.0,136.0,81.0,112.0,113.0,89.0,121.0,183.0,82.0,206.0,121.0,0.0,0.0,143.0,168.0,144.0,238.0,136.0,309.0,175.0,169.0,175.0,238.0,175.0,309.0,153.0,35.0,167.0,35.0,145.0,43.0,175.0,43.0,2.0,shoa
160.0,44.0,159.0,81.0,136.0,81.0,112.0,113.0,83.0,121.0,183.0,82.0,198.0,121.0,207.0,160.0,137.0,167.0,136.0,238.0,136.0,309.0,175.0,168.0,175.0,239.0,175.0,309.0,152.0,42.0,167.0,42.0,144.0,43.0,175.0,49.0,3.0,shoa
160.0,44.0,159.0,81.0,136.0,81.0,112.0,113.0,82.0,121.0,183.0,82.0,198.0,121.0,207.0,160.0,137.0,167.0,136.0,238.0,136.0,310.0,175.0,168.0,175.0,239.0,175.0,309.0,152.0,42.0,167.0,42.0,144.0,43.0,175.0,49.0,4.0,shoa
159.0,50.0,159.0,82.0,135.0,81.0,112.0,113.0,82.0,121.0,183.0,82.0,198.0,128.0,206.0,160.0,137.0,167.0,137.0,237.0,137.0,309.0,175.0,169.0,175.0,239.0,175.0,315.0,152.0,42.0,167.0,43.0,144.0,44.0,175.0,50.0,5.0,shoa
159.0,49.0,153.0,88.0,128.0,82.0,106.0,121.0,81.0,122.0,183.0,89.0,198.0,136.0,200.0,168.0,137.0,176.0,137.0,246.0,143.0,308.0,175.0,182.0,175.0,246.0,175.0,308.0,152.0,42.0,166.0,43.0,144.0,49.0,174.0,51.0,6.0,shoa
159.0,51.0,152.0,90.0,128.0,89.0,105.0,120.0,82.0,122.0,183.0,90.0,198.0,130.0,199.0,168.0,136.0,169.0,136.0,246.0,144.0,309.0,174.0,175.0,175.0,240.0,175.0,301.0,152.0,50.0,161.0,50.0,143.0,51.0,169.0,58.0,7.0,shoa
300.0,58.0,300.0,96.0,276.0,90.0,253.0,121.0,231.0,129.0,330.0,97.0,348.0,136.0,356.0,169.0,278.0,182.0,277.0,238.0,284.0,292.0,316.0,183.0,314.0,246.0,308.0,316.0,299.0,51.0,308.0,51.0,286.0,58.0,316.0,59.0,0.0,shoa
300.0,50.0,300.0,89.0,276.0,89.0,253.0,113.0,237.0,128.0,325.0,89.0,347.0,128.0,356.0,167.0,284.0,176.0,278.0,246.0,277.0,309.0,316.0,176.0,315.0,246.0,308.0,316.0,299.0,43.0,308.0,43.0,291.0,51.0,316.0,51.0,1.0,shoa
300.0,49.0,301.0,82.0,277.0,82.0,254.0,112.0,238.0,128.0,325.0,82.0,347.0,121.0,355.0,161.0,284.0,168.0,277.0,238.0,276.0,309.0,315.0,169.0,315.0,238.0,308.0,316.0,293.0,43.0,308.0,42.0,291.0,50.0,316.0,50.0,2.0,shoa
300.0,44.0,301.0,82.0,278.0,81.0,261.0,105.0,238.0,128.0,324.0,82.0,347.0,121.0,355.0,161.0,284.0,161.0,277.0,254.0,284.0,308.0,315.0,167.0,308.0,255.0,308.0,316.0,293.0,42.0,308.0,42.0,291.0,50.0,316.0,50.0,3.0,shoa
300.0,44.0,301.0,82.0,278.0,81.0,261.0,105.0,238.0,128.0,324.0,82.0,347.0,121.0,355.0,161.0,284.0,161.0,277.0,254.0,284.0,308.0,315.0,167.0,308.0,254.0,308.0,316.0,293.0,42.0,308.0,42.0,291.0,50.0,316.0,50.0,4.0,shoa
300.0,43.0,300.0,82.0,277.0,82.0,253.0,113.0,237.0,128.0,331.0,88.0,348.0,127.0,356.0,166.0,284.0,168.0,283.0,238.0,284.0,307.0,316.0,174.0,314.0,246.0,308.0,316.0,293.0,42.0,308.0,42.0,291.0,50.0,316.0,50.0,5.0,shoa
300.0,50.0,301.0,89.0,277.0,88.0,253.0,113.0,237.0,128.0,331.0,89.0,348.0,129.0,355.0,168.0,284.0,174.0,284.0,237.0,291.0,300.0,316.0,175.0,316.0,238.0,308.0,301.0,299.0,43.0,308.0,43.0,291.0,51.0,316.0,50.0,6.0,shoa
307.0,58.0,301.0,90.0,277.0,90.0,253.0,114.0,238.0,128.0,331.0,91.0,348.0,129.0,356.0,168.0,284.0,168.0,285.0,230.0,292.0,307.0,316.0,169.0,323.0,223.0,315.0,285.0,300.0,51.0,308.0,51.0,291.0,58.0,316.0,58.0,7.0,shoa
448.0,51.0,448.0,90.0,424.0,90.0,402.0,121.0,378.0,130.0,472.0,90.0,489.0,130.0,495.0,175.0,432.0,176.0,440.0,238.0,441.0,300.0,464.0,176.0,457.0,239.0,456.0,316.0,440.0,50.0,450.0,50.0,433.0,51.0,463.0,52.0,0.0,shoa
441.0,49.0,448.0,82.0,424.0,83.0,402.0,122.0,379.0,136.0,472.0,82.0,488.0,128.0,495.0,168.0,432.0,175.0,440.0,239.0,448.0,310.0,464.0,175.0,463.0,238.0,464.0,316.0,439.0,43.0,448.0,43.0,432.0,50.0,457.0,50.0,1.0,shoa
441.0,50.0,448.0,82.0,425.0,82.0,402.0,122.0,379.0,135.0,472.0,82.0,488.0,128.0,495.0,161.0,432.0,167.0,433.0,232.0,440.0,308.0,465.0,168.0,463.0,237.0,457.0,310.0,439.0,43.0,448.0,43.0,432.0,50.0,457.0,50.0,2.0,shoa
441.0,51.0,448.0,88.0,418.0,89.0,402.0,121.0,385.0,129.0,472.0,83.0,488.0,122.0,495.0,160.0,432.0,168.0,432.0,238.0,432.0,301.0,464.0,168.0,463.0,238.0,463.0,309.0,434.0,49.0,448.0,44.0,431.0,51.0,457.0,51.0,3.0,shoa
441.0,51.0,448.0,88.0,419.0,89.0,402.0,121.0,385.0,129.0,472.0,83.0,488.0,122.0,495.0,160.0,432.0,168.0,432.0,238.0,432.0,301.0,464.0,168.0,463.0,238.0,463.0,309.0,434.0,49.0,448.0,44.0,431.0,51.0,456.0,51.0,4.0,shoa
440.0,51.0,448.0,89.0,418.0,89.0,403.0,121.0,386.0,129.0,472.0,89.0,494.0,129.0,495.0,167.0,432.0,176.0,432.0,246.0,433.0,307.0,464.0,182.0,463.0,252.0,463.0,316.0,433.0,49.0,448.0,44.0,426.0,51.0,456.0,51.0,5.0,shoa
440.0,51.0,448.0,90.0,418.0,96.0,401.0,121.0,372.0,130.0,479.0,90.0,489.0,136.0,494.0,168.0,432.0,182.0,432.0,245.0,432.0,293.0,464.0,183.0,464.0,245.0,456.0,307.0,433.0,50.0,448.0,50.0,426.0,58.0,456.0,52.0,6.0,shoa
440.0,59.0,448.0,98.0,418.0,98.0,395.0,128.0,371.0,136.0,472.0,98.0,488.0,144.0,494.0,176.0,432.0,183.0,433.0,239.0,432.0,300.0,464.0,183.0,471.0,231.0,455.0,292.0,433.0,58.0,448.0,58.0,426.0,66.0,456.0,65.0,7.0,shoa
152.0,65.0,152.0,97.0,128.0,97.0,106.0,128.0,88.0,129.0,176.0,98.0,191.0,138.0,197.0,167.0,136.0,176.0,135.0,246.0,143.0,309.0,168.0,176.0,174.0,239.0,167.0,294.0,151.0,58.0,160.0,58.0,137.0,59.0,168.0,66.0,0.0,shoa
152.0,65.0,152.0,97.0,128.0,97.0,105.0,127.0,88.0,129.0,176.0,98.0,191.0,137.0,197.0,167.0,136.0,176.0,135.0,246.0,143.0,309.0,168.0,176.0,174.0,239.0,167.0,294.0,151.0,58.0,160.0,58.0,137.0,59.0,168.0,66.0,1.0,shoa
152.0,58.0,152.0,97.0,128.0,97.0,105.0,128.0,88.0,128.0,176.0,97.0,198.0,144.0,199.0,175.0,136.0,176.0,136.0,246.0,143.0,309.0,167.0,176.0,167.0,245.0,159.0,301.0,151.0,51.0,160.0,51.0,142.0,58.0,167.0,60.0,2.0,shoa
152.0,51.0,152.0,90.0,128.0,90.0,106.0,122.0,88.0,127.0,182.0,91.0,197.0,137.0,199.0,176.0,135.0,183.0,128.0,245.0,142.0,308.0,167.0,183.0,160.0,246.0,152.0,309.0,145.0,50.0,160.0,50.0,137.0,51.0,167.0,58.0,3.0,shoa
152.0,57.0,152.0,90.0,128.0,90.0,111.0,121.0,89.0,122.0,183.0,96.0,198.0,137.0,206.0,169.0,130.0,183.0,128.0,246.0,144.0,308.0,167.0,185.0,160.0,247.0,152.0,316.0,145.0,50.0,159.0,50.0,137.0,52.0,167.0,58.0,4.0,shoa
152.0,57.0,153.0,91.0,128.0,90.0,112.0,129.0,89.0,129.0,183.0,96.0,198.0,137.0,206.0,168.0,129.0,184.0,129.0,246.0,152.0,268.0,167.0,190.0,160.0,254.0,152.0,316.0,145.0,50.0,159.0,50.0,137.0,57.0,167.0,58.0,5.0,shoa
152.0,52.0,152.0,96.0,128.0,91.0,112.0,129.0,88.0,128.0,182.0,97.0,199.0,136.0,207.0,166.0,128.0,184.0,153.0,254.0,152.0,316.0,167.0,185.0,160.0,253.0,152.0,316.0,145.0,50.0,159.0,50.0,137.0,57.0,167.0,58.0,6.0,shoa
152.0,52.0,152.0,96.0,128.0,91.0,112.0,129.0,88.0,128.0,182.0,97.0,199.0,136.0,207.0,167.0,128.0,184.0,153.0,254.0,152.0,316.0,167.0,184.0,160.0,253.0,152.0,316.0,145.0,50.0,159.0,50.0,137.0,57.0,167.0,58.0,7.0,shoa
152.0,50.0,152.0,90.0,128.0,90.0,113.0,128.0,89.0,128.0,175.0,90.0,200.0,129.0,207.0,161.0,129.0,183.0,136.0,247.0,143.0,279.0,167.0,184.0,160.0,254.0,152.0,316.0,145.0,43.0,159.0,43.0,137.0,51.0,167.0,51.0,8.0,shoa
152.0,42.0,152.0,82.0,129.0,82.0,114.0,121.0,89.0,128.0,175.0,82.0,0.0,0.0,0.0,0.0,135.0,182.0,137.0,246.0,136.0,302.0,167.0,183.0,160.0,246.0,152.0,309.0,145.0,35.0,159.0,35.0,137.0,43.0,167.0,43.0,9.0,shoa
152.0,42.0,152.0,81.0,129.0,81.0,114.0,119.0,89.0,127.0,182.0,81.0,198.0,121.0,207.0,159.0,136.0,169.0,136.0,238.0,127.0,309.0,168.0,175.0,167.0,239.0,158.0,309.0,144.0,35.0,159.0,35.0,137.0,43.0,167.0,43.0,10.0,shoa
152.0,43.0,153.0,82.0,129.0,81.0,112.0,114.0,89.0,127.0,182.0,82.0,198.0,128.0,206.0,159.0,136.0,167.0,129.0,231.0,129.0,308.0,167.0,168.0,167.0,238.0,153.0,309.0,150.0,42.0,160.0,41.0,143.0,44.0,168.0,43.0,11.0,shoa
153.0,43.0,152.0,81.0,129.0,81.0,111.0,119.0,82.0,122.0,175.0,82.0,190.0,121.0,207.0,159.0,135.0,167.0,136.0,238.0,137.0,308.0,167.0,168.0,166.0,239.0,152.0,309.0,151.0,42.0,160.0,42.0,143.0,49.0,168.0,50.0,12.0,shoa
153.0,43.0,152.0,82.0,129.0,81.0,112.0,120.0,82.0,122.0,175.0,82.0,191.0,121.0,207.0,159.0,135.0,168.0,136.0,238.0,138.0,308.0,167.0,168.0,161.0,239.0,151.0,308.0,151.0,42.0,160.0,42.0,143.0,49.0,168.0,50.0,13.0,shoa
152.0,49.0,153.0,82.0,129.0,82.0,112.0,121.0,82.0,127.0,176.0,83.0,197.0,128.0,206.0,166.0,136.0,168.0,136.0,239.0,144.0,308.0,168.0,175.0,167.0,238.0,153.0,302.0,151.0,43.0,160.0,42.0,143.0,50.0,168.0,50.0,14.0,shoa
158.0,52.0,153.0,89.0,129.0,89.0,106.0,121.0,89.0,128.0,182.0,90.0,191.0,129.0,206.0,167.0,136.0,168.0,137.0,238.0,144.0,302.0,174.0,174.0,168.0,232.0,160.0,300.0,151.0,50.0,160.0,50.0,143.0,52.0,168.0,57.0,15.0,shoa
159.0,59.0,153.0,97.0,129.0,97.0,105.0,128.0,82.0,128.0,182.0,97.0,198.0,136.0,0.0,0.0,136.0,176.0,136.0,246.0,138.0,309.0,169.0,176.0,175.0,237.0,167.0,293.0,152.0,58.0,166.0,58.0,143.0,59.0,169.0,59.0,16.0,shoa
159.0,66.0,158.0,104.0,129.0,98.0,105.0,130.0,88.0,135.0,183.0,105.0,200.0,144.0,207.0,177.0,137.0,185.0,136.0,253.0,137.0,309.0,174.0,185.0,175.0,240.0,174.0,300.0,152.0,59.0,161.0,59.0,144.0,66.0,174.0,66.0,17.0,shoa
159.0,59.0,159.0,98.0,129.0,98.0,105.0,129.0,82.0,129.0,183.0,104.0,199.0,144.0,200.0,168.0,136.0,190.0,136.0,253.0,137.0,310.0,174.0,191.0,174.0,254.0,168.0,309.0,152.0,58.0,167.0,58.0,143.0,59.0,175.0,65.0,18.0,shoa
159.0,59.0,159.0,98.0,129.0,98.0,105.0,130.0,82.0,129.0,183.0,104.0,199.0,144.0,200.0,168.0,136.0,190.0,136.0,253.0,137.0,310.0,174.0,191.0,174.0,254.0,168.0,309.0,152.0,58.0,167.0,58.0,143.0,59.0,175.0,65.0,19.0,shoa
159.0,58.0,159.0,97.0,129.0,97.0,105.0,129.0,82.0,128.0,183.0,97.0,199.0,144.0,199.0,175.0,136.0,191.0,129.0,246.0,136.0,302.0,168.0,192.0,169.0,254.0,168.0,316.0,152.0,50.0,167.0,50.0,144.0,58.0,175.0,58.0,20.0,shoa
160.0,58.0,159.0,97.0,135.0,97.0,105.0,128.0,82.0,129.0,183.0,97.0,198.0,144.0,205.0,176.0,136.0,182.0,128.0,231.0,144.0,285.0,175.0,183.0,176.0,245.0,168.0,310.0,152.0,51.0,167.0,51.0,144.0,58.0,175.0,59.0,21.0,shoa
307.0,80.0,306.0,112.0,277.0,106.0,245.0,122.0,221.0,128.0,331.0,113.0,355.0,145.0,362.0,183.0,285.0,183.0,292.0,247.0,293.0,316.0,317.0,183.0,330.0,215.0,316.0,261.0,300.0,74.0,308.0,74.0,292.0,81.0,317.0,81.0,0.0,shoa
307.0,80.0,306.0,112.0,277.0,106.0,244.0,122.0,222.0,128.0,331.0,113.0,355.0,145.0,362.0,183.0,285.0,183.0,292.0,247.0,293.0,316.0,317.0,183.0,330.0,215.0,316.0,261.0,300.0,74.0,308.0,74.0,292.0,81.0,317.0,81.0,1.0,shoa
307.0,74.0,301.0,106.0,277.0,105.0,244.0,122.0,221.0,129.0,331.0,113.0,355.0,151.0,362.0,184.0,284.0,191.0,285.0,254.0,293.0,316.0,323.0,190.0,316.0,254.0,316.0,269.0,300.0,67.0,314.0,73.0,292.0,74.0,317.0,80.0,2.0,shoa
308.0,66.0,301.0,105.0,277.0,98.0,238.0,122.0,0.0,0.0,331.0,105.0,354.0,145.0,362.0,183.0,285.0,190.0,286.0,254.0,292.0,316.0,323.0,190.0,324.0,239.0,316.0,286.0,300.0,59.0,314.0,60.0,292.0,66.0,322.0,67.0,3.0,shoa
