333,78,306,109,236,109,153,140,153,187,389,109,417,148,445,187,264,195,264,250,250,320,361,187,361,250,333,320,306,70,347,70,278,70,361,70,14,guragingna
333,78,306,109,236,109,166,148,166,187,389,117,431,156,445,187,264,195,264,258,264,328,361,187,361,250,333,320,306,70,333,70,278,78,361,78,15,guragingna
320,78,320,117,250,109,166,148,194,180,389,117,431,156,431,180,278,195,278,250,264,328,361,187,361,250,333,328,306,70,333,70,278,78,361,78,16,guragingna
320,78,320,117,236,109,166,156,236,164,389,117,431,156,417,164,278,219,278,250,264,328,361,203,375,258,333,328,306,70,333,70,278,78,347,78,17,guragingna
320,78,320,109,236,109,180,148,264,140,389,109,459,156,403,140,278,211,278,242,264,320,375,203,375,258,333,328,306,70,333,70,278,78,347,78,18,guragingna
320,70,306,101,236,101,180,140,320,117,375,101,445,140,389,117,264,203,278,226,278,305,361,195,347,258,333,320,306,62,333,62,264,70,347,70,19,guragingna
320,62,292,101,236,101,180,133,333,109,361,93,445,133,389,109,278,195,278,226,264,297,361,187,361,250,333,313,306,54,333,62,264,62,0,0,20,guragingna
320,62,292,93,222,93,278,117,347,101,347,93,445,125,389,101,278,195,264,273,333,320,361,187,347,258,333,320,292,54,320,54,250,62,0,0,21,guragingna
306,62,292,93,222,93,208,125,347,101,347,93,445,125,403,101,264,187,264,219,250,289,361,180,361,234,333,297,292,54,320,54,250,62,0,0,22,guragingna
306,62,292,93,222,93,222,125,347,117,361,93,445,125,417,117,264,195,264,219,250,297,361,180,361,219,333,289,292,54,320,54,250,62,0,0,23,guragingna
306,62,292,93,222,93,222,125,361,133,361,93,445,125,431,133,250,180,264,219,236,305,333,172,389,203,333,281,292,54,320,54,250,62,0,0,24,guragingna
306,62,292,93,222,101,208,133,292,148,361,93,417,125,445,148,250,187,264,234,236,313,333,180,389,203,361,281,292,54,320,54,250,62,0,0,25,guragingna
306,62,292,101,222,101,208,140,278,164,361,101,417,133,459,164,250,187,250,242,222,320,333,180,389,195,403,289,292,54,320,62,250,70,0,0,26,guragingna
306,70,278,109,208,109,194,164,236,180,361,109,417,140,459,172,250,203,236,250,236,320,347,187,403,234,445,289,292,62,320,62,250,70,0,0,27,guragingna
306,70,278,109,194,109,180,172,194,195,361,109,417,148,459,180,250,211,250,250,236,320,333,195,403,234,473,297,292,62,320,62,250,70,0,0,28,guragingna
306,70,278,109,194,109,139,148,166,195,361,109,403,148,431,180,250,211,236,258,222,320,347,195,403,242,473,313,292,62,320,62,250,70,0,0,29,guragingna
306,70,278,101,208,101,111,140,139,180,361,101,403,140,431,172,250,195,250,250,222,320,347,180,403,242,445,313,292,62,320,62,250,62,0,0,30,guragingna
306,70,278,101,208,93,111,125,111,164,347,101,389,140,417,164,250,187,264,242,222,313,361,180,403,242,403,313,292,62,320,62,250,70,0,0,31,guragingna
320,70,278,101,208,93,125,125,111,164,361,101,403,156,0,0,250,187,278,242,236,313,361,187,403,234,375,313,292,62,320,62,250,62,0,0,32,guragingna
320,70,278,101,208,93,139,125,125,164,361,109,403,148,445,180,292,203,292,242,250,313,389,195,389,258,347,313,306,62,333,62,264,70,0,0,33,guragingna
333,70,278,101,222,101,139,133,139,172,361,109,403,156,431,180,292,203,292,250,292,320,375,195,375,258,347,320,306,62,333,62,264,70,0,0,34,guragingna
333,70,292,109,236,101,153,133,153,172,375,109,403,140,431,172,264,187,306,234,320,320,361,187,375,234,333,305,320,62,333,62,264,70,0,0,35,guragingna
333,70,306,109,250,109,153,140,180,164,375,109,417,148,445,164,306,203,320,234,320,320,375,203,0,0,333,313,320,62,347,62,278,70,0,0,36,guragingna
347,70,306,109,236,101,166,148,236,148,375,109,431,148,445,140,264,203,333,211,347,305,375,195,0,0,347,297,320,62,347,62,278,70,0,0,37,guragingna
347,70,306,101,236,101,180,140,306,125,361,101,431,140,417,117,264,187,333,195,333,289,375,195,375,211,333,281,320,62,347,62,278,62,0,0,38,guragingna
333,62,292,93,222,93,194,133,361,93,361,93,445,125,417,101,236,164,333,187,333,273,333,164,375,180,361,273,320,54,347,54,278,62,0,0,39,guragingna
333,54,292,86,222,86,250,125,347,93,361,93,445,125,417,93,250,156,347,180,320,258,333,164,389,180,361,273,320,46,347,46,264,54,0,0,40,guragingna
333,54,292,86,236,86,333,93,389,78,347,86,445,117,431,86,236,156,333,172,306,250,389,164,403,187,375,266,320,46,333,46,264,54,0,0,41,guragingna
333,54,292,86,222,86,333,101,403,78,347,86,445,117,459,86,222,156,333,180,292,258,320,156,431,195,375,266,320,46,333,46,264,54,0,0,42,guragingna
333,46,292,86,236,86,320,109,445,78,347,86,445,117,473,93,222,164,333,187,292,273,333,164,445,180,375,250,320,46,333,46,264,54,0,0,43,guragingna
333,54,292,86,236,86,320,109,486,109,347,86,417,101,473,93,250,172,333,195,292,281,333,164,445,172,389,242,320,46,333,46,264,54,0,0,44,guragingna
333,54,292,93,236,93,320,125,445,109,375,93,459,117,514,117,222,172,320,203,278,297,320,172,459,164,445,242,306,46,333,46,264,54,0,0,45,guragingna
320,54,292,93,236,93,306,125,389,133,361,93,459,140,514,140,222,172,306,211,292,313,306,172,473,172,514,250,306,54,333,46,264,62,0,0,46,guragingna
320,62,292,101,222,101,361,164,486,156,361,101,417,133,500,156,236,180,306,234,278,313,320,172,473,187,584,250,306,54,320,54,250,62,0,0,47,guragingna
320,70,278,101,222,101,264,148,320,172,347,101,417,133,486,172,236,180,306,242,278,320,306,180,403,195,626,258,292,62,320,62,250,62,0,0,48,guragingna
306,70,278,101,208,101,208,148,250,180,347,109,403,148,459,180,250,187,306,242,278,313,347,180,486,234,612,266,292,62,306,62,236,70,0,0,49,guragingna
306,70,264,109,194,101,153,148,208,187,333,109,375,156,0,0,278,203,320,234,278,313,361,187,486,234,584,297,292,62,306,62,236,70,0,0,50,guragingna
306,78,264,109,194,101,111,140,166,187,320,109,375,140,333,148,292,203,320,242,278,313,361,180,445,203,500,305,278,70,306,70,236,70,0,0,51,guragingna
292,78,250,101,194,101,97,133,139,180,320,109,375,140,347,140,306,195,333,242,278,313,403,180,459,226,417,313,278,70,306,70,222,70,0,0,52,guragingna
306,78,250,101,194,101,111,140,139,180,306,109,375,148,0,0,347,226,347,242,292,305,375,211,445,226,333,313,278,70,306,70,236,70,0,0,53,guragingna
306,70,250,101,194,101,111,140,153,172,320,109,180,234,0,0,403,219,0,0,320,313,361,234,333,281,333,320,292,70,306,70,236,70,222,172,54,guragingna
306,70,264,109,208,101,125,140,222,180,320,109,361,148,0,0,250,211,347,266,306,313,375,211,361,266,306,313,292,70,306,62,236,70,0,0,55,guragingna
320,70,278,109,222,101,139,148,236,156,333,109,375,156,0,0,292,195,361,219,431,313,375,180,333,234,292,313,292,62,320,62,250,70,0,0,56,guragingna
320,70,278,109,208,101,153,148,264,140,333,109,375,148,431,140,236,195,375,219,445,297,333,187,333,242,292,313,306,62,320,62,250,62,0,0,57,guragingna
320,62,264,93,208,93,194,140,403,109,320,101,403,133,431,125,222,172,389,203,417,281,292,172,347,242,292,313,306,54,320,54,250,62,0,0,58,guragingna
320,54,264,93,208,93,222,133,375,117,320,93,375,101,431,109,236,180,375,187,361,266,306,172,389,187,320,305,306,54,320,54,250,54,0,0,59,guragingna
320,54,264,93,222,86,264,125,375,109,306,93,361,93,431,101,222,164,375,180,333,266,264,156,403,211,361,273,306,54,320,54,250,54,0,0,60,guragingna
320,54,264,93,222,86,292,125,403,109,320,93,403,101,473,101,208,164,375,187,292,266,250,156,431,195,320,266,306,54,320,54,250,54,0,0,61,guragingna
320,54,264,93,208,93,320,117,0,0,306,93,403,101,500,109,194,164,361,187,264,273,236,156,445,187,361,250,306,54,320,54,250,54,0,0,62,guragingna
320,54,264,93,208,93,333,125,0,0,320,93,417,109,514,125,180,172,333,203,250,289,264,164,431,180,403,242,306,54,320,54,250,54,0,0,63,guragingna
306,54,264,93,222,93,333,133,459,140,306,93,389,109,542,140,194,180,306,219,222,297,278,172,445,180,459,242,292,54,306,54,250,54,0,0,64,guragingna
306,62,264,101,208,93,361,148,473,164,306,101,389,117,514,148,180,180,278,234,208,313,264,172,459,180,542,242,292,54,306,54,236,62,0,0,65,guragingna
292,62,250,101,194,101,292,156,375,172,306,101,375,133,473,164,194,187,264,242,194,313,264,180,500,219,626,250,278,54,292,62,236,62,0,0,66,guragingna
292,62,236,101,180,101,222,156,306,187,292,109,361,140,431,172,194,187,278,242,194,313,278,187,473,226,626,258,278,54,292,62,222,62,0,0,67,guragingna
278,62,222,101,166,101,166,156,264,187,292,109,320,156,389,180,194,180,278,234,194,313,278,180,473,234,598,281,264,54,0,0,208,62,0,0,68,guragingna
278,70,222,101,166,93,97,140,0,0,278,101,333,148,0,0,194,172,278,234,194,313,264,180,417,211,528,289,264,62,278,62,208,62,0,0,69,guragingna
278,70,222,101,166,93,41,133,111,172,278,101,0,0,0,0,250,172,292,234,208,305,320,172,431,203,431,305,264,62,278,62,208,62,0,0,70,guragingna
264,70,194,101,153,93,41,125,97,164,236,101,0,0,0,0,0,0,333,226,222,305,0,0,389,226,347,305,250,62,0,0,208,62,0,0,71,guragingna
278,70,208,101,139,93,41,125,97,156,250,101,333,148,375,156,222,164,361,226,278,305,0,0,361,226,264,305,264,62,278,62,208,62,0,0,72,guragingna
278,70,208,101,166,93,55,133,125,164,250,101,0,0,0,0,333,195,333,234,320,313,306,203,320,242,250,305,264,62,0,0,208,62,0,0,73,guragingna
278,70,222,101,166,101,69,140,166,156,278,109,333,140,375,148,278,211,264,258,222,313,333,203,361,266,403,313,264,62,278,62,208,62,0,0,74,guragingna
292,70,236,101,180,93,111,140,222,140,278,109,306,140,389,140,222,180,264,250,222,313,292,180,389,266,445,305,278,62,292,62,222,62,0,0,75,guragingna
292,62,236,101,180,93,153,140,292,125,278,101,320,140,389,125,194,172,361,211,431,289,264,172,278,234,222,313,278,54,292,54,222,62,0,0,76,guragingna
292,62,222,93,180,93,208,133,403,109,278,101,333,117,403,109,208,172,375,195,403,281,250,172,306,226,236,305,278,54,292,54,236,54,0,0,77,guragingna
292,54,236,93,180,86,250,125,347,117,292,93,361,109,431,101,166,164,361,187,333,273,250,164,306,226,250,297,278,46,292,54,236,54,0,0,78,guragingna
292,54,236,86,194,86,278,117,389,109,264,86,403,101,473,101,166,164,361,187,292,273,222,156,347,172,0,0,278,46,0,0,236,54,0,0,79,guragingna
292,54,236,93,194,86,333,117,528,109,264,93,431,109,528,109,139,156,347,195,264,273,208,156,389,195,292,266,278,54,0,0,236,54,0,0,80,guragingna
292,62,236,93,194,86,375,117,0,0,278,93,389,109,514,117,139,164,320,203,236,281,208,164,403,187,320,250,278,54,292,54,222,54,0,0,81,guragingna
278,62,236,93,194,93,320,117,514,140,264,93,361,109,514,133,139,180,292,219,208,297,194,172,389,180,375,242,264,54,278,54,222,54,0,0,82,guragingna
278,62,222,93,194,93,333,133,486,156,264,93,361,117,500,148,139,180,264,234,166,313,194,172,403,180,459,242,264,54,0,0,222,62,0,0,83,guragingna
264,62,222,101,180,93,347,156,459,172,264,101,347,125,459,156,139,180,236,242,153,313,194,172,431,195,542,242,264,54,0,0,222,62,0,0,84,guragingna
264,70,208,101,166,101,250,156,333,180,250,101,333,140,417,164,166,180,236,242,153,313,236,180,250,242,0,0,250,62,0,0,208,62,0,0,85,guragingna
250,62,194,101,153,101,180,148,264,187,250,101,278,156,347,172,153,180,236,242,166,313,320,187,445,226,584,258,250,54,0,0,194,62,0,0,86,guragingna
250,70,194,101,139,93,97,148,236,195,250,101,0,0,0,0,222,195,236,242,153,313,292,180,417,219,542,281,236,62,0,0,194,62,0,0,87,guragingna
236,70,180,101,139,93,41,133,111,180,222,101,139,187,97,180,264,226,208,266,180,313,250,234,403,219,459,297,236,62,0,0,194,62,0,0,88,guragingna
236,70,333,164,125,93,27,125,69,172,347,156,361,172,333,172,361,219,292,234,180,305,389,219,375,273,375,305,222,62,320,140,180,62,333,140,89,guragingna
236,70,180,101,139,93,13,125,41,172,208,101,0,0,0,0,347,242,292,289,264,313,320,234,264,273,222,305,222,62,0,0,194,62,0,0,90,guragingna
236,78,180,101,139,93,27,125,55,172,222,109,0,0,0,0,236,164,320,226,292,313,0,0,320,234,236,305,236,70,0,0,194,70,0,0,91,guragingna
250,70,194,101,139,93,41,133,111,172,236,101,0,0,347,148,278,226,250,258,222,313,333,219,347,273,375,313,236,62,0,0,194,70,0,0,92,guragingna
250,70,194,101,153,101,69,140,180,156,250,109,0,0,0,0,250,195,361,234,431,305,278,187,250,250,208,313,250,62,0,0,208,70,0,0,93,guragingna
264,70,208,101,194,101,208,148,250,140,236,101,0,0,333,133,111,148,236,258,208,313,347,219,403,258,445,297,250,62,0,0,222,70,0,0,94,guragingna
264,70,194,101,153,93,153,140,292,125,250,109,306,125,347,117,180,180,361,203,417,281,222,187,264,242,208,305,264,62,0,0,222,62,0,0,95,guragingna
264,70,208,93,153,86,208,140,361,109,250,101,306,117,361,101,139,164,361,195,361,273,208,164,306,226,236,305,264,62,0,0,222,62,0,0,96,guragingna
264,70,194,93,166,86,250,133,333,109,236,93,347,109,389,93,139,164,347,187,292,266,194,156,333,187,306,266,264,62,0,0,222,62,0,0,97,guragingna
264,70,194,93,166,86,278,125,445,93,236,93,347,101,0,0,125,156,333,195,236,266,153,156,375,203,292,266,250,62,0,0,222,62,0,0,98,guragingna
264,70,208,93,166,93,292,117,486,109,236,93,333,109,0,0,111,164,320,195,222,273,153,156,375,195,0,0,264,62,0,0,222,62,0,0,99,guragingna
264,70,180,93,166,93,306,117,514,125,194,93,0,0,0,0,111,172,292,211,194,289,139,164,306,180,347,242,250,62,0,0,208,62,0,0,100,guragingna
250,70,208,101,166,93,361,125,459,133,236,101,333,117,500,148,111,172,264,226,166,305,153,164,375,187,403,250,250,62,0,0,208,62,0,0,101,guragingna
250,70,194,101,166,101,278,133,431,156,236,101,333,125,403,148,125,180,222,234,139,313,166,172,375,195,486,250,236,62,0,0,194,62,0,0,102,guragingna
236,70,194,101,153,101,278,148,375,172,222,101,306,133,403,164,125,180,222,242,139,313,180,180,473,234,556,258,222,62,0,0,194,62,0,0,103,guragingna
222,70,180,101,139,101,236,164,306,187,222,109,292,140,375,180,125,180,236,242,139,313,208,180,417,234,542,266,222,62,0,0,180,62,0,0,104,guragingna
222,70,166,101,125,101,153,156,222,187,222,109,236,156,250,187,139,180,236,234,139,313,222,180,445,250,514,281,208,62,222,62,166,62,0,0,105,guragingna
208,70,166,101,111,93,83,156,153,195,222,109,0,0,0,0,236,211,222,250,139,313,306,195,417,258,445,297,194,62,208,62,153,62,0,0,106,guragingna
208,70,153,101,97,93,27,140,83,180,208,109,292,211,236,211,347,219,236,234,153,313,361,219,361,281,347,320,194,62,208,62,139,62,0,0,107,guragingna
208,70,153,101,111,93,0,133,55,180,208,109,0,0,0,0,208,180,264,234,166,305,347,226,320,258,278,305,194,62,208,70,139,70,0,0,108,guragingna
208,70,166,101,111,93,0,133,41,172,222,109,292,140,278,140,278,226,236,266,236,320,292,226,236,266,194,305,194,62,208,62,139,70,0,0,109,guragingna
208,70,166,101,111,93,13,133,41,172,208,109,0,0,0,0,222,187,292,226,264,320,250,180,264,242,180,305,180,62,208,62,139,70,0,0,110,guragingna
208,70,180,101,125,101,27,140,69,164,222,109,278,164,361,172,222,195,278,250,320,313,250,195,222,250,166,313,180,62,208,62,139,70,0,0,111,guragingna
208,70,180,101,125,101,41,140,125,156,236,109,264,156,320,148,180,187,292,226,361,313,250,187,208,250,153,313,180,62,208,62,139,70,0,0,112,guragingna
208,70,194,101,139,93,55,140,208,133,250,101,278,140,320,133,153,180,292,211,361,297,236,172,194,250,153,313,180,62,208,62,153,70,0,0,113,guragingna
208,62,194,93,139,93,83,133,236,117,250,93,320,133,333,117,153,172,306,203,347,289,236,164,208,250,153,313,180,62,208,54,153,62,0,0,114,guragingna
208,62,166,93,125,93,111,133,292,109,222,101,361,125,333,109,125,172,292,195,306,281,180,164,250,234,180,305,180,54,208,54,153,62,0,0,115,guragingna
208,62,194,93,125,93,153,125,333,101,250,93,320,101,347,101,125,164,292,187,250,273,222,164,320,226,250,273,180,54,208,54,153,62,236,62,116,guragingna
208,62,194,93,139,93,208,125,347,109,264,93,375,109,375,109,139,164,264,195,222,273,250,172,333,203,278,266,180,54,208,54,153,62,236,62,117,guragingna
194,62,194,93,139,93,236,125,0,0,264,93,333,109,417,117,139,172,236,195,208,273,278,180,347,195,278,273,180,54,208,54,153,62,236,62,118,guragingna
194,62,194,93,139,93,222,133,306,133,264,93,347,117,445,133,153,180,236,211,180,289,236,172,347,187,306,258,180,54,208,54,153,62,236,62,119,guragingna
194,62,194,93,139,93,194,133,278,148,264,93,333,125,431,148,111,172,208,226,180,305,208,172,361,187,361,258,180,54,208,54,153,70,236,62,120,guragingna
194,62,208,101,139,101,222,172,264,180,264,101,347,133,431,164,166,203,194,242,166,313,292,180,361,203,445,266,180,62,208,54,153,70,222,62,121,guragingna
194,62,194,101,125,101,139,164,194,195,264,101,333,133,403,172,180,187,194,234,166,313,278,187,389,226,486,266,180,62,208,54,153,70,222,62,122,guragingna
194,62,194,109,111,109,83,156,125,195,264,101,333,148,389,180,180,211,180,250,166,313,278,195,375,234,486,273,166,62,208,54,139,70,222,62,123,guragingna
194,62,194,101,125,101,41,140,83,187,264,101,320,148,361,172,166,195,194,242,166,313,264,187,361,242,459,297,166,62,208,62,139,70,222,62,124,guragingna
194,70,194,101,125,101,41,125,55,172,264,101,306,140,347,172,194,203,194,242,166,313,292,187,347,234,403,305,180,62,208,62,139,70,222,62,125,guragingna
194,70,194,101,111,101,41,125,41,164,278,101,306,148,347,172,180,187,194,242,166,313,292,180,320,242,333,313,180,62,208,62,153,70,222,62,126,guragingna
194,70,194,101,111,93,55,133,55,164,278,101,306,148,347,172,180,187,194,234,180,305,278,180,306,234,278,313,180,62,208,62,153,70,236,62,127,guragingna
208,70,194,101,111,101,69,148,55,172,278,101,320,140,361,172,208,195,194,234,194,320,292,187,278,258,250,313,180,62,222,62,153,70,236,62,128,guragingna
208,70,222,109,153,109,83,148,69,156,292,101,333,148,333,164,194,203,194,273,194,320,278,211,250,281,236,320,194,62,222,62,153,70,236,70,129,guragingna
208,70,222,101,139,101,83,140,111,148,292,101,361,140,361,140,180,195,194,250,194,313,278,195,264,242,236,313,194,62,222,62,153,70,236,70,130,guragingna
208,70,208,101,153,101,69,148,111,133,292,101,389,140,473,148,180,187,180,203,194,297,278,180,347,187,236,313,180,62,222,62,153,70,236,70,131,guragingna
208,62,208,101,139,109,69,140,166,93,278,93,375,117,236,86,194,187,180,203,180,281,278,187,264,242,236,313,180,62,208,54,153,70,236,62,132,guragingna
194,62,208,93,139,101,69,125,153,93,264,93,375,109,222,78,180,172,180,187,180,273,278,172,278,234,250,313,180,54,208,54,153,62,236,62,133,guragingna
194,62,208,93,139,93,69,117,153,93,264,86,361,101,208,78,208,172,166,180,180,266,292,172,278,226,264,297,180,54,208,54,153,62,236,62,134,guragingna
194,62,194,86,153,93,83,117,166,93,250,86,347,101,236,86,180,164,166,187,166,266,292,164,278,211,278,281,180,54,208,54,153,62,236,62,135,guragingna
208,62,208,86,153,93,83,109,139,109,250,86,333,101,292,101,180,172,166,195,166,273,264,164,292,195,278,266,180,54,222,54,153,62,236,62,136,guragingna
208,62,208,93,139,101,111,133,139,148,264,86,320,101,320,117,194,172,166,211,180,289,264,156,292,172,278,250,180,54,222,54,153,62,236,62,137,guragingna
208,62,208,93,125,101,83,164,139,172,278,93,347,117,347,140,180,187,166,226,194,313,264,172,292,164,264,250,194,54,222,54,153,62,236,62,138,guragingna
208,62,208,101,139,109,83,148,97,180,278,93,347,117,375,156,194,187,194,258,208,313,292,164,264,242,278,297,194,54,222,54,153,62,236,70,139,guragingna
208,62,208,101,139,109,97,148,83,180,278,101,361,125,403,172,194,187,194,250,236,313,292,172,264,250,0,0,194,62,222,62,166,70,250,70,140,guragingna
222,62,222,109,139,109,83,156,83,195,292,101,389,140,417,172,194,203,194,242,236,313,292,180,264,211,278,281,194,62,236,62,166,70,250,70,141,guragingna
222,70,208,109,139,109,97,164,83,211,292,101,375,133,417,172,194,195,180,226,222,313,292,180,264,211,264,305,208,62,236,62,180,70,250,70,142,guragingna
222,70,222,101,153,109,111,164,97,203,292,101,389,133,431,172,194,195,194,234,222,313,292,180,278,219,278,313,208,62,236,62,180,70,264,62,143,guragingna
236,70,250,101,166,109,153,156,125,180,320,101,403,133,431,164,208,195,194,242,222,313,306,180,264,226,292,320,222,62,250,62,194,70,278,62,144,guragingna
236,70,250,101,180,101,166,148,153,172,320,93,403,125,431,164,222,180,166,234,208,305,306,180,278,234,306,320,222,62,250,62,194,70,278,62,145,guragingna
236,70,250,101,194,101,180,148,139,172,320,93,403,125,431,164,222,172,278,234,306,313,320,164,153,242,180,313,222,62,250,62,194,70,278,62,146,guragingna
236,70,250,101,194,109,180,148,125,172,320,93,389,109,417,156,222,172,139,234,125,320,320,172,278,234,320,320,222,62,250,62,194,70,278,62,147,guragingna
236,70,264,101,194,109,180,156,125,156,333,101,417,133,347,148,208,187,139,226,69,320,306,180,292,242,320,320,222,62,250,62,194,70,292,70,148,guragingna
236,70,264,101,194,109,180,156,125,148,333,93,403,133,306,133,208,187,125,226,41,305,306,187,306,242,320,320,222,62,250,62,194,70,278,62,149,guragingna
222,62,250,101,194,109,166,148,125,133,320,93,264,109,194,101,236,180,111,211,41,289,333,172,292,242,320,320,208,62,250,54,194,70,278,62,150,guragingna
222,62,264,93,208,101,125,140,111,117,320,86,236,117,153,86,278,180,111,203,83,281,347,180,278,234,320,320,208,54,236,54,180,62,278,62,151,guragingna
222,62,236,93,180,101,111,133,111,109,306,86,208,101,125,93,194,172,111,195,125,273,347,172,264,226,292,305,208,54,236,54,180,62,264,62,152,guragingna
222,62,250,93,208,93,139,101,83,93,306,86,97,125,69,109,278,164,125,203,166,281,361,164,236,211,264,289,194,54,236,54,180,62,264,62,153,guragingna
222,62,250,93,194,93,139,109,83,109,292,86,153,109,83,109,264,164,139,203,180,281,361,164,236,195,236,273,194,54,236,54,180,62,264,62,154,guragingna
222,62,236,93,180,101,111,117,27,133,292,86,222,109,139,125,250,164,153,219,180,273,333,164,222,180,208,266,208,54,236,54,180,62,264,62,155,guragingna
222,62,236,93,180,101,111,125,27,140,292,86,264,117,208,140,278,164,194,180,166,258,361,164,194,180,153,258,208,54,236,54,180,62,264,62,156,guragingna
222,62,236,101,180,109,97,148,13,172,306,93,306,133,278,164,250,172,194,234,250,313,347,172,194,195,97,266,208,62,236,62,194,70,278,70,157,guragingna
222,70,250,101,180,109,111,148,41,180,306,101,361,133,347,164,236,180,208,242,278,320,320,172,180,211,69,266,208,62,236,62,194,70,278,70,158,guragingna
236,70,250,101,180,117,125,156,69,180,320,93,389,125,403,172,250,180,208,258,264,320,347,172,180,226,83,289,222,62,250,62,194,70,278,70,159,guragingna
236,70,264,101,194,109,166,156,153,203,320,93,431,133,431,164,222,180,208,234,264,313,320,172,194,219,125,305,222,62,250,62,208,70,292,62,160,guragingna
250,70,278,101,208,109,194,148,153,172,333,93,459,125,473,164,236,172,194,226,264,313,320,164,180,219,180,320,236,62,264,62,222,78,292,62,161,guragingna
250,70,292,101,222,109,194,148,139,172,347,93,459,117,486,156,236,172,153,234,236,313,292,172,194,234,250,320,236,70,264,62,222,78,306,62,162,guragingna
250,70,292,101,236,109,194,140,139,172,333,93,417,101,473,156,222,164,139,226,208,305,306,172,222,234,306,313,236,70,264,62,236,78,306,62,163,guragingna
250,78,292,101,250,109,194,140,0,0,347,101,445,125,445,164,236,164,125,226,153,313,320,164,236,234,320,320,236,70,264,62,236,78,306,70,164,guragingna
250,78,292,109,250,109,194,148,0,0,347,101,445,140,375,172,222,180,125,234,55,320,333,172,250,211,333,320,236,70,264,62,0,0,306,70,165,guragingna
250,78,292,109,236,117,208,156,153,164,347,93,389,133,278,156,250,187,139,226,0,305,347,187,278,219,333,320,236,70,264,62,0,0,292,62,166,guragingna
236,78,292,101,250,109,194,125,153,125,347,93,320,117,0,0,278,180,125,187,0,0,347,180,292,234,333,320,222,70,250,62,0,0,292,62,167,guragingna
222,70,292,93,250,101,180,140,97,156,333,86,208,101,125,93,250,172,278,234,333,313,361,164,97,195,333,320,208,70,236,62,0,0,278,62,168,guragingna
194,70,264,93,222,93,153,78,83,62,333,78,153,133,69,148,389,172,264,234,306,313,347,172,97,187,27,266,194,62,208,62,0,0,264,62,169,guragingna
0,0,0,0,0,0,0,0,0,0,166,117,194,62,41,156,389,164,111,187,83,266,333,172,222,219,278,305,0,0,0,0,0,0,0,0,170,guragingna
194,62,236,93,194,101,125,125,41,148,264,86,208,46,125,31,403,156,111,187,111,266,347,156,208,203,236,281,0,0,208,54,0,0,236,54,171,guragingna
194,62,236,93,194,101,111,133,13,156,292,78,0,0,0,0,306,156,125,195,139,273,375,156,194,180,194,266,180,62,208,54,0,0,236,54,172,guragingna
180,62,236,93,194,101,111,133,0,164,292,78,0,0,0,0,292,164,180,172,153,258,375,156,180,164,153,250,166,54,194,54,0,0,250,54,173,guragingna
180,62,236,93,180,109,97,140,0,172,306,78,389,39,306,31,250,180,166,234,208,313,347,164,180,164,83,242,166,54,194,54,0,0,250,54,174,guragingna
180,62,236,93,166,109,111,140,13,180,292,86,445,54,333,39,236,187,208,242,250,313,333,172,417,164,403,203,180,62,194,54,0,0,250,62,175,guragingna
194,70,236,101,166,109,97,156,27,187,292,86,473,70,361,54,250,180,222,219,264,320,347,164,166,187,0,234,180,62,208,54,0,0,250,62,176,guragingna
